	36	33
	37	35
	39	37
	40	38
	43	41
	44	42
	48	46
	52	50
	53	51
	54	52
	56	54
	27	22
	28	24
	29	25
	61	58
	30	26
	62	59
	31	28
net/minecraft/server/players/UserBanListEntry	36	36
	35	35
	36	36
	10	9
	13	12
	14	13
	17	18
	18	19
	21	22
	22	23
	26	27
	27	31
	29	28
	30	29
	31	31
net/minecraft/util/datafix/fixes/FilteredSignsFix	13	13
	8	8
	9	9
	13	13
net/minecraft/world/level/block/CropBlock	196	197
	128	131
	129	132
	131	133
	132	134
	134	135
	135	136
	138	138
	139	139
	140	140
	141	141
	143	142
	144	143
	148	147
	153	152
	27	31
	157	156
	31	38
	162	163
	35	33
	163	164
	37	34
	165	167
	166	168
	40	45
	41	46
	42	47
	170	171
	46	51
	175	176
	51	56
	180	181
	55	60
	185	186
	59	64
	190	191
	63	68
	191	192
	67	72
	195	196
	196	197
	71	76
	76	81
	81	86
	82	87
	83	88
	84	89
	86	90
	87	91
	91	95
	94	98
	95	99
	96	100
	99	103
	103	107
	105	108
	106	110
	107	111
	108	112
	110	113
	111	114
	112	115
	113	116
	114	117
	118	121
	119	122
	122	125
	126	129
	127	130
net/minecraft/server/dialog/body/DialogBody	14	11
	12	10
	14	11
net/minecraft/server/level/ChunkLevel	72	66
	64	58
	68	62
	72	66
	16	13
	17	14
	18	15
	21	18
	26	23
	27	24
	29	26
	30	26
	32	26
	36	31
	40	35
	44	39
	45	40
	46	41
	47	42
	48	44
	49	44
	51	44
	55	49
	56	50
	57	51
	58	52
	59	53
net/minecraft/gametest/framework/GameTestAssertException	22	22
	17	17
	22	22
	10	10
	11	11
	12	12
	13	13
net/minecraft/network/chat/contents/data/EntityDataSource	29	28
	17	16
	18	17
	19	17
	23	22
	24	23
	29	28
net/minecraft/network/protocol/common/ClientboundUpdateTagsPacket	47	40
	32	27
	34	28
	19	19
	20	20
	38	32
	23	23
	27	24
	43	36
	44	37
	14	13
	30	27
	47	40
net/minecraft/world/level/package-info	0	0
net/minecraft/util/TimeSource	13	13
	13	13
net/minecraft/network/protocol/CodecModifier	0	0
net/minecraft/WorldVersion	85	37
	83	35
	84	36
	85	37
net/minecraft/util/ClassTreeIdRegistry	34	36
	32	34
	33	35
	34	36
	9	8
	12	11
	13	12
	14	13
	16	16
	17	18
	18	19
	19	20
	20	21
	23	25
	27	29
	31	33
net/minecraft/util/datafix/fixes/RedstoneWireConnectionsFix	48	48
	32	34
	34	35
	35	36
	36	37
	37	38
	39	39
	40	39
	41	40
	42	41
	11	11
	43	42
	12	12
	16	16
	48	48
	17	18
	21	23
	22	24
	23	25
	26	26
	27	29
	28	30
	29	31
	30	32
	31	33
net/minecraft/util/AbortableIterationConsumer	24	21
	22	10
	23	11
	24	12
	12	21
net/minecraft/data/worldgen/NoiseData	103	92
	10	9
	13	12
	14	13
	16	14
	17	15
	19	16
	20	17
	22	18
	23	19
	24	20
	25	21
	27	22
	28	23
	29	24
	31	25
	32	26
	33	27
	34	28
	36	29
	37	30
	38	31
	39	32
	41	33
	42	34
	44	35
	45	36
	47	37
	49	38
	50	39
	51	40
	52	41
	54	42
	55	43
	56	44
	57	45
	59	46
	66	47
	67	48
	69	49
	70	50
	71	51
	72	52
	74	53
	75	54
	76	55
	78	56
	80	57
	81	58
	82	59
	83	60
	84	61
	86	62
	87	63
	88	64
	89	65
	90	66
	91	67
	92	68
	95	78
	96	79
	97	80
	98	81
	99	82
	102	91
	103	92
net/minecraft/util/MemoryReserve	23	23
	17	17
	18	18
	19	19
	20	20
	23	23
	10	9
	11	10
	14	13
	15	14
net/minecraft/network/protocol/game/ClientboundMoveMinecartPacket	33	33
	16	15
	33	33
	18	18
	24	25
	29	29
	30	30
net/minecraft/world/level/block/entity/BannerPatternLayers	93	94
	65	46
	70	52
	71	53
	72	54
	73	55
	75	57
	79	62
	83	66
	84	67
	88	71
	89	72
	28	27
	93	76
	30	28
	32	29
	33	30
	36	35
	41	40
	42	41
	44	43
	47	81
	48	83
	49	84
	50	86
	52	89
	59	93
	60	94
net/minecraft/nbt/visitors/FieldSelector	18	17
	17	16
	18	17
	9	8
	10	9
	13	12
	14	13
net/minecraft/network/protocol/game/ClientboundSetEntityMotionPacket	33	31
	32	30
	33	31
	22	21
	23	22
	27	26
	15	13
net/minecraft/world/level/storage/loot/providers/nbt/NbtProvider	0	0
net/minecraft/util/ListAndDeque	64	62
	64	62
	49	47
	34	32
	54	52
	39	37
	59	57
	44	42
	60	58
net/minecraft/world/item/enchantment/effects/ApplyMobEffect	54	52
	32	26
	33	27
	34	28
	35	29
	36	30
	37	32
	41	37
	42	38
	43	39
	44	40
	45	41
	46	43
	47	45
	50	48
	54	52
	31	24
net/minecraft/world/entity/InsideBlockEffectApplier	102	93
	64	54
	67	58
	69	61
	70	62
	71	63
	74	66
	75	67
	76	68
	77	69
	79	70
	16	15
	80	71
	83	74
	20	19
	84	75
	85	76
	87	78
	24	23
	91	82
	92	83
	96	87
	97	88
	101	92
	102	93
	43	33
	46	35
	47	37
	48	39
	52	41
	55	44
	56	45
	57	46
	59	48
	62	51
	63	53
net/minecraft/resources/HolderSetCodec	108	102
	68	61
	72	65
	73	66
	74	67
	79	71
	80	72
	81	73
	82	74
	83	75
	85	78
	90	82
	27	26
	29	27
	30	27
	94	86
	95	87
	96	89
	33	27
	97	90
	98	94
	100	91
	37	33
	103	97
	41	37
	42	38
	43	39
	44	40
	108	102
	45	40
	48	41
	52	45
	53	46
	54	47
	55	48
	56	49
	57	50
	58	51
	59	53
	60	54
	61	54
	63	55
net/minecraft/world/level/block/MossyCarpetBlock	271	282
	257	268
	262	273
	267	278
	268	279
	269	280
	271	282
	34	35
	38	48
	41	36
	42	37
	43	38
	44	39
	45	40
	47	42
	57	52
	58	53
	60	62
	61	63
	64	66
	65	67
	67	68
	68	69
	70	71
	71	72
	73	77
	74	80
	77	84
	83	90
	88	95
	93	100
	98	105
	100	106
	101	106
	104	106
	108	110
	109	111
	111	114
	112	115
	113	116
	116	120
	120	124
	121	124
	123	124
	127	128
	128	129
	131	130
	133	132
	134	133
	135	134
	136	135
	137	136
	138	137
	140	140
	141	141
	143	144
	144	145
	145	146
	147	149
	148	150
	152	155
	154	158
	159	163
	163	167
	164	168
	165	169
	166	170
	167	171
	168	172
	169	173
	170	174
	173	176
	177	180
	179	187
	181	181
	182	182
	183	183
	184	184
	186	187
	189	190
	190	191
	191	192
	192	193
	193	206
	195	194
	196	195
	197	197
	198	198
	199	199
	200	200
	203	204
	204	204
	206	204
	211	221
	212	222
	215	225
	217	226
	218	226
	221	226
	226	231
	227	232
	231	236
	233	237
	235	241
	237	245
	238	249
	244	255
	245	256
	246	257
	247	258
	252	263
net/minecraft/world/entity/ai/behavior/JumpOnBed	132	107
	64	50
	128	103
	65	51
	132	107
	69	54
	71	54
	72	54
	73	54
	78	59
	83	63
	84	64
	85	74
	88	65
	89	66
	90	74
	93	68
	94	69
	95	70
	32	26
	96	71
	98	74
	36	27
	37	28
	101	77
	102	78
	41	31
	105	81
	46	35
	110	85
	111	86
	48	36
	112	87
	49	37
	50	38
	51	39
	52	40
	116	91
	53	41
	54	42
	55	43
	120	95
	59	46
	124	99
	61	47
	62	48
	63	49
net/minecraft/util/profiling/jfr/stats/TimedStat	0	0
net/minecraft/world/level/block/state/properties/BlockStateProperties	177	155
	18	10
	19	11
	20	12
	21	13
	22	14
	23	15
	24	16
	25	17
	26	18
	27	19
	28	20
	29	21
	30	22
	31	23
	32	24
	33	25
	34	26
	35	27
	36	28
	37	29
	38	30
	39	31
	40	32
	41	33
	42	34
	43	35
	44	36
	45	37
	46	38
	47	39
	48	40
	49	41
	50	42
	51	43
	52	44
	54	45
	55	46
	57	47
	58	48
	59	49
	60	50
	61	51
	62	52
	64	54
	66	56
	67	57
	68	58
	69	59
	71	60
	73	61
	74	62
	76	63
	77	64
	78	65
	79	66
	81	67
	82	68
	83	69
	84	70
	86	71
	87	72
	88	73
	90	74
	91	76
	92	78
	106	88
	107	89
	108	90
	109	91
	110	92
	111	93
	112	94
	113	95
	115	96
	116	97
	117	98
	119	100
	120	101
	121	102
	122	103
	127	108
	128	109
	129	110
	130	111
	132	113
	133	114
	134	115
	135	116
	136	117
	137	118
	139	120
	142	123
	143	124
	145	125
	147	126
	148	127
	149	128
	150	129
	151	130
	152	131
	153	132
	154	133
	155	134
	156	135
	157	136
	159	137
	160	138
	161	139
	162	140
	163	141
	164	142
	165	143
	166	144
	167	145
	168	146
	169	147
	170	148
	171	149
	172	150
	173	151
	174	152
	175	153
	176	154
	177	155
net/minecraft/util/datafix/fixes/EntityMinecartIdentifiersFix	29	29
	17	17
	18	18
	21	21
	22	23
	23	26
	24	24
	25	25
	26	23
	12	12
	28	28
	13	13
	29	29
net/minecraft/world/entity/ItemSteerable	0	0
net/minecraft/world/phys/shapes/OffsetDoubleList	22	22
	17	17
	22	22
	11	11
	12	12
	13	13
net/minecraft/data/structures/SnbtToNbt	126	127
	64	63
	66	65
	67	66
	68	67
	69	68
	70	68
	71	69
	72	70
	73	71
	74	71
	75	72
	76	73
	78	75
	81	78
	86	86
	90	90
	91	91
	28	31
	95	95
	96	96
	97	97
	98	98
	99	99
	100	100
	37	37
	101	101
	38	38
	102	102
	103	103
	104	104
	41	41
	105	105
	42	42
	43	43
	46	46
	110	110
	47	47
	112	113
	113	114
	114	115
	51	51
	52	53
	116	117
	53	54
	55	57
	125	126
	62	62
	126	127
net/minecraft/core/component/DataComponentHolder	26	24
	17	15
	22	20
	26	24
	12	11
net/minecraft/world/item/ScaffoldingBlockItem	76	68
	64	63
	67	26
	68	26
	71	26
	76	68
	18	16
	19	17
	23	21
	24	22
	26	23
	27	24
	28	25
	30	30
	31	31
	33	33
	36	36
	37	37
	38	39
	39	40
	41	41
	42	42
	43	43
	44	44
	49	49
	51	50
	52	51
	53	52
	58	57
	59	58
	60	59
net/minecraft/world/entity/animal/equine/SkeletonTrapGoal	106	102
	25	23
	26	24
	30	28
	35	33
	36	34
	37	35
	38	36
	39	37
	40	38
	41	39
	42	61
	44	40
	45	41
	46	42
	47	43
	48	44
	49	61
	51	45
	53	46
	55	48
	56	49
	57	50
	60	51
	61	52
	64	53
	65	54
	66	55
	68	61
	71	64
	72	65
	73	66
	74	67
	75	68
	76	69
	77	70
	78	71
	80	74
	84	78
	85	79
	86	80
	87	81
	88	82
	89	83
	91	84
	92	85
	95	88
	96	89
	98	92
	102	96
	103	97
	104	99
	105	101
	106	102
net/minecraft/world/level/block/MultifaceBlock	296	299
	256	259
	257	260
	261	264
	262	265
	263	265
	266	265
	270	269
	274	273
	275	275
	276	276
	278	279
	282	283
	283	284
	284	285
	287	289
	291	293
	36	32
	292	294
	293	295
	40	43
	296	299
	43	33
	45	34
	47	35
	56	47
	57	48
	58	49
	60	50
	61	51
	62	52
	63	53
	66	56
	68	57
	69	58
	70	60
	71	61
	72	62
	75	66
	80	71
	81	72
	83	75
	84	77
	85	78
	86	79
	89	83
	93	87
	94	89
	95	90
	96	91
	99	95
	103	99
	104	101
	105	102
	107	105
	112	109
	117	114
	118	115
	119	116
	122	120
	123	121
	128	134
	129	135
	132	138
	133	139
	136	141
	137	143
	139	142
	144	149
	145	149
	147	149
	152	154
	157	159
	158	161
	159	162
	162	163
	163	164
	165	167
	167	171
	172	176
	177	181
	178	182
	179	183
	180	184
	181	185
	182	186
	183	187
	184	188
	188	192
	189	196
	191	193
	192	194
	196	203
	197	204
	201	208
	203	209
	204	210
	205	211
	207	213
	210	216
	215	221
	216	221
	219	221
	224	226
	225	227
	227	229
	228	229
	231	229
	235	234
	236	236
	237	237
	238	238
	241	242
	245	246
	246	247
	250	251
	251	252
	252	253
net/minecraft/world/item/enchantment/effects/SummonEntityEffect	62	55
	34	33
	35	34
	36	51
	39	35
	40	36
	41	51
	44	37
	45	38
	46	51
	49	39
	50	40
	53	43
	54	44
	57	47
	58	51
	27	23
	28	25
	29	26
	30	28
	62	55
net/minecraft/world/entity/ai/behavior/YieldJobSite	87	84
	67	68
	68	69
	69	70
	72	72
	73	73
	76	74
	77	75
	78	75
	80	75
	82	77
	21	19
	22	21
	86	83
	23	22
	87	84
	24	23
	25	24
	26	25
	27	29
	28	30
	29	31
	32	34
	33	35
	36	38
	38	39
	39	40
	40	41
	43	44
	44	46
	45	47
	46	48
	47	49
	48	50
	49	51
	50	52
	51	53
	52	54
	54	55
	55	56
	56	57
	57	58
	59	60
	61	61
net/minecraft/server/rcon/thread/package-info	0	0
net/minecraft/commands/arguments/ObjectiveArgument	65	68
	32	35
	33	36
	65	68
	34	37
	36	39
	40	44
	41	45
	42	46
	44	48
	49	53
	21	20
	22	22
	54	58
	23	25
	55	59
	56	60
	57	62
	26	29
	58	62
	60	62
	30	33
	31	34
net/minecraft/world/entity/npc/wanderingtrader/WanderingTrader	262	263
	256	257
	129	139
	130	140
	259	260
	134	144
	262	263
	135	145
	136	146
	138	147
	139	148
	143	152
	148	157
	149	158
	150	159
	152	161
	156	165
	157	165
	159	165
	164	170
	169	175
	174	180
	175	180
	177	180
	183	185
	58	56
	59	57
	188	190
	63	61
	64	69
	192	194
	65	75
	193	195
	66	77
	67	78
	68	79
	196	198
	69	80
	70	81
	71	82
	72	83
	73	84
	201	203
	74	85
	75	86
	203	204
	76	87
	204	205
	77	88
	78	89
	206	207
	79	90
	80	91
	81	92
	209	210
	210	211
	212	213
	85	96
	215	216
	216	217
	90	101
	219	220
	96	106
	97	107
	99	108
	100	109
	228	229
	229	230
	230	231
	103	112
	231	232
	104	113
	232	233
	105	114
	108	117
	236	237
	109	118
	237	238
	238	239
	111	121
	113	123
	242	243
	243	244
	118	129
	119	130
	120	131
	248	249
	121	132
	249	250
	122	133
	250	251
	252	252
	253	254
	126	137
	254	255
	127	138
net/minecraft/world/item/slot/RangeSlotSource	45	38
	35	33
	40	38
	42	38
	43	38
	45	38
	15	14
	16	15
	17	15
	18	16
	24	22
	25	23
	26	24
	30	28
net/minecraft/server/dialog/action/StaticAction	33	32
	16	13
	17	15
	33	32
	18	16
	19	17
	20	18
	23	22
	28	27
	15	12
net/minecraft/commands/CommandSigningContext	21	20
	21	20
	12	11
net/minecraft/world/entity/animal/frog/Frog	422	391
	256	237
	260	241
	261	242
	262	243
	265	246
	271	251
	277	256
	282	260
	284	261
	285	262
	289	268
	291	269
	293	270
	298	345
	299	346
	303	350
	308	274
	309	275
	310	276
	311	277
	312	278
	317	283
	322	288
	327	293
	73	71
	74	72
	332	298
	333	299
	81	73
	337	303
	84	75
	85	77
	342	308
	88	80
	347	313
	348	314
	349	315
	350	316
	96	87
	97	88
	354	319
	99	89
	355	319
	100	90
	101	91
	357	319
	102	92
	106	96
	362	324
	367	329
	112	101
	372	380
	117	106
	373	381
	118	107
	119	108
	120	109
	121	110
	377	385
	124	113
	125	114
	382	390
	383	391
	128	117
	129	117
	130	117
	131	117
	135	121
	391	358
	136	122
	392	359
	140	126
	396	363
	397	364
	399	365
	145	131
	404	372
	149	135
	406	373
	407	374
	408	374
	153	139
	154	140
	411	374
	158	144
	159	144
	417	334
	162	144
	421	340
	422	340
	167	149
	168	150
	169	151
	173	155
	174	156
	175	157
	178	159
	183	165
	184	166
	185	167
	189	171
	190	172
	191	173
	195	177
	196	178
	197	179
	198	180
	200	181
	201	182
	202	183
	204	184
	205	185
	209	189
	210	190
	213	193
	214	194
	218	198
	219	199
	221	200
	222	201
	224	203
	227	206
	228	207
	230	209
	233	212
	234	213
	236	215
	239	219
	240	220
	245	225
	246	226
	248	228
	250	231
	251	232
	255	236
net/minecraft/util/filefix/virtualfilesystem/exception/CowFSCreationException	6	6
	5	5
	6	6
net/minecraft/world/item/BannerItem	17	16
	17	16
	10	10
	12	11
	13	12
	14	13
net/minecraft/data/loot/packs/TradeRebalanceLootTableProvider	17	14
	16	14
	17	14
	14	13
net/minecraft/network/protocol/game/ServerboundContainerButtonClickPacket	24	25
	18	20
	23	24
	24	25
	10	11
net/minecraft/world/item/PlaceOnWaterBlockItem	26	26
	19	19
	24	24
	25	25
	26	26
	14	14
	15	15
net/minecraft/util/datafix/fixes/EntityRavagerRenameFix	20	19
	16	15
	20	19
	10	9
	11	10
	12	11
	15	14
net/minecraft/world/level/block/ChorusPlantBlock	105	126
	64	85
	69	91
	70	92
	72	94
	79	98
	80	99
	18	22
	82	101
	83	102
	84	103
	85	104
	22	26
	86	105
	87	106
	89	109
	26	33
	90	110
	91	111
	28	34
	29	44
	95	116
	33	48
	100	121
	37	52
	101	122
	38	53
	39	54
	40	55
	41	56
	105	126
	42	57
	44	58
	45	59
	46	59
	47	60
	48	61
	49	62
	50	63
	51	64
	57	78
	58	79
	59	80
	62	82
net/minecraft/data/metadata/PackMetadataGenerator	55	58
	32	33
	33	34
	49	53
	50	54
	38	39
	54	58
	39	40
	55	58
	40	41
	28	29
	29	30
	45	49
net/minecraft/world/level/levelgen/PhantomSpawner	85	68
	67	43
	68	44
	69	45
	70	46
	74	47
	75	48
	76	50
	77	51
	78	52
	79	53
	80	54
	81	55
	85	68
	27	26
	28	68
	31	27
	32	68
	35	28
	37	29
	38	30
	39	68
	41	31
	43	32
	44	68
	47	33
	48	34
	51	35
	52	36
	55	37
	56	38
	60	39
	61	40
	62	41
	63	42
net/minecraft/util/profiling/jfr/stats/FpsStat	7	7
	7	7
net/minecraft/world/entity/ai/control/MoveControl	168	163
	128	118
	129	119
	130	120
	131	122
	134	126
	138	130
	139	131
	140	132
	142	135
	143	136
	145	139
	146	140
	147	141
	148	142
	149	143
	151	146
	155	150
	31	29
	159	154
	32	30
	35	33
	163	158
	39	37
	167	162
	168	163
	43	41
	44	42
	45	43
	46	44
	47	45
	48	46
	50	48
	53	51
	54	52
	55	53
	56	54
	57	55
	60	58
	61	59
	62	60
	64	61
	65	62
	66	63
	67	64
	68	65
	70	68
	71	69
	72	70
	74	71
	75	72
	76	73
	77	74
	79	75
	81	76
	82	77
	85	80
	86	81
	87	82
	89	83
	90	84
	91	85
	93	86
	94	87
	95	88
	96	89
	97	90
	98	91
	99	92
	102	95
	104	96
	105	97
	107	98
	108	99
	109	100
	110	101
	111	102
	113	103
	114	104
	116	106
	117	107
	118	108
	119	109
	122	112
	124	114
	127	117
net/minecraft/world/inventory/GrindstoneMenu	268	255
	256	243
	258	245
	261	248
	262	249
	264	252
	268	255
	37	35
	38	36
	39	37
	45	42
	46	43
	49	46
	50	47
	52	48
	55	51
	58	54
	61	57
	64	60
	67	63
	72	68
	73	69
	74	70
	76	73
	77	74
	79	75
	80	76
	81	77
	84	80
	85	81
	86	82
	88	83
	89	84
	90	85
	93	87
	97	92
	98	93
	99	95
	100	96
	101	97
	103	98
	104	99
	108	103
	112	106
	113	107
	117	111
	119	112
	120	113
	122	115
	125	118
	126	119
	127	120
	130	123
	131	124
	132	125
	135	128
	136	137
	139	129
	140	130
	141	131
	142	132
	143	132
	145	132
	148	134
	152	142
	153	143
	157	146
	159	147
	160	148
	161	149
	163	150
	164	151
	165	152
	166	153
	168	156
	171	159
	172	160
	173	161
	174	162
	176	165
	177	166
	181	170
	182	171
	183	173
	184	174
	185	175
	186	176
	189	179
	190	180
	193	184
	194	184
	197	186
	198	187
	201	190
	202	192
	203	193
	205	196
	207	197
	212	202
	213	203
	214	204
	218	208
	223	213
	224	214
	225	215
	226	216
	227	217
	229	218
	230	219
	232	220
	233	221
	234	222
	236	225
	237	226
	238	238
	239	239
	241	227
	242	235
	243	236
	245	228
	246	229
	247	230
	249	232
	250	232
	251	233
	255	242
net/minecraft/network/protocol/game/ServerboundEditBookPacket	38	33
	32	28
	19	12
	21	15
	37	32
	22	17
	38	33
	27	23
	28	24
net/minecraft/world/item/crafting/RecipeType	20	20
	17	17
	20	20
	8	8
	9	9
	10	10
	11	11
	12	12
	13	13
	14	14
net/minecraft/world/entity/boss/wither/package-info	0	0
net/minecraft/world/level/block/RedStoneWireBlock	498	513
	45	45
	49	71
	52	46
	53	47
	54	48
	55	49
	56	50
	58	52
	65	54
	66	55
	67	56
	68	57
	69	58
	70	59
	71	60
	73	62
	84	75
	85	76
	87	85
	89	86
	90	91
	93	94
	94	95
	96	96
	97	97
	98	98
	100	99
	101	100
	103	102
	104	103
	105	104
	106	105
	107	106
	110	110
	116	116
	121	121
	125	125
	126	126
	129	127
	130	128
	133	131
	134	132
	135	133
	136	134
	137	135
	138	136
	140	137
	141	138
	143	141
	144	142
	146	145
	147	146
	149	149
	150	150
	152	153
	156	157
	157	159
	158	160
	159	161
	160	162
	163	166
	168	180
	169	181
	170	181
	172	181
	174	184
	175	185
	178	188
	179	189
	180	190
	182	191
	186	197
	190	201
	195	211
	196	213
	197	214
	198	215
	199	216
	200	217
	201	218
	202	219
	203	220
	206	223
	207	224
	208	225
	209	226
	210	227
	214	231
	217	234
	221	238
	222	239
	223	240
	225	241
	226	242
	229	243
	230	244
	232	247
	237	251
	238	254
	240	253
	245	259
	246	260
	247	261
	251	265
	255	271
	256	272
	258	274
	260	276
	264	279
	265	280
	266	281
	267	282
	271	286
	272	293
	275	287
	276	289
	277	290
	279	293
	283	297
	284	306
	287	298
	289	300
	290	301
	293	304
	294	306
	298	310
	299	318
	301	311
	302	312
	304	315
	306	316
	307	318
	310	321
	311	322
	314	325
	315	326
	317	327
	318	328
	320	330
	323	333
	327	339
	328	349
	332	340
	333	349
	336	341
	337	342
	339	344
	340	345
	342	349
	345	352
	350	357
	351	357
	353	357
	358	362
	359	372
	361	363
	362	364
	363	365
	366	367
	367	369
	369	368
	374	377
	378	381
	379	382
	382	383
	383	384
	384	385
	387	387
	388	387
	391	387
	396	393
	400	397
	404	410
	405	411
	406	419
	408	412
	409	413
	410	414
	411	415
	412	416
	413	417
	414	419
	418	423
	419	424
	420	439
	422	425
	423	426
	424	427
	426	429
	429	431
	430	432
	433	435
	436	439
	440	443
	442	445
	444	450
	446	455
	448	460
	454	466
	456	468
	458	470
	462	472
	467	478
	468	479
	472	483
	473	484
	476	487
	477	488
	478	489
	479	490
	480	491
	481	492
	483	493
	484	494
	487	498
	491	502
	492	504
	493	505
	494	506
	495	508
	498	513
net/minecraft/util/debugchart/LocalSampleLogger	64	66
	64	66
	36	36
	41	41
	10	10
	11	11
	14	14
	46	46
	15	15
	47	54
	16	16
	49	47
	50	48
	51	51
	20	20
	21	21
	53	49
	22	22
	23	23
	25	25
	57	59
	27	27
	62	64
	31	31
	63	65
net/minecraft/world/effect/RaidOmenMobEffect	30	30
	16	16
	21	21
	22	22
	24	23
	25	24
	26	25
	11	11
	27	26
	12	12
	30	30
net/minecraft/world/entity/ai/behavior/SetWalkTargetFromAttackTargetIfTargetOutOfReach	37	37
	32	31
	34	33
	35	34
	37	37
	19	16
	23	20
	24	22
	25	23
	26	24
	27	25
	28	27
	29	28
	30	29
	31	30
net/minecraft/world/level/block/entity/ChestBlockEntity	202	196
	129	121
	130	122
	131	123
	133	125
	138	131
	139	132
	141	135
	145	139
	146	140
	148	142
	152	146
	157	151
	31	30
	162	156
	163	157
	37	35
	38	36
	167	161
	40	38
	171	165
	44	42
	172	166
	45	43
	173	167
	174	168
	47	45
	175	169
	178	173
	51	49
	52	50
	182	177
	183	178
	56	54
	184	179
	57	58
	185	180
	58	59
	60	55
	189	184
	193	188
	194	189
	67	65
	68	66
	196	191
	71	69
	199	194
	72	70
	201	195
	202	196
	76	74
	81	79
	86	84
	88	85
	89	86
	90	87
	92	89
	96	93
	98	94
	99	95
	101	97
	104	100
	105	101
	108	104
	109	105
	110	117
	114	106
	115	107
	116	108
	118	109
	119	110
	120	111
	121	112
	124	115
	125	117
net/minecraft/network/protocol/game/ClientboundExplodePacket	46	51
	34	39
	40	46
	27	26
	45	50
	46	51
	31	33
net/minecraft/util/valueproviders/TrapezoidInt	57	62
	35	41
	37	42
	40	45
	41	46
	42	47
	11	11
	12	13
	13	14
	45	50
	14	15
	46	51
	15	17
	47	52
	16	21
	17	22
	19	24
	20	25
	52	57
	22	26
	57	62
	26	32
	30	36
net/minecraft/util/debug/LevelDebugSynchronizers	243	224
	39	34
	40	36
	41	37
	42	38
	45	42
	46	43
	47	44
	48	45
	51	48
	53	49
	54	50
	55	51
	56	52
	57	53
	58	54
	61	57
	65	61
	66	62
	67	63
	70	66
	73	69
	74	70
	75	72
	76	73
	77	74
	80	77
	84	80
	88	84
	89	93
	91	85
	94	88
	95	89
	97	91
	98	93
	101	96
	102	101
	104	97
	105	98
	107	101
	110	104
	111	112
	113	105
	116	108
	117	109
	119	112
	123	115
	124	120
	126	116
	127	117
	129	120
	132	123
	133	131
	135	124
	138	127
	139	128
	141	131
	144	134
	145	139
	147	135
	148	136
	150	139
	153	142
	154	147
	156	143
	157	144
	159	147
	162	150
	163	155
	165	151
	166	152
	168	155
	171	158
	172	162
	174	159
	175	160
	176	162
	179	165
	180	168
	182	166
	183	168
	186	171
	187	175
	189	172
	190	173
	191	175
	194	178
	198	182
	199	183
	201	185
	204	188
	205	189
	207	191
	210	194
	211	195
	213	197
	216	200
	217	201
	219	203
	222	206
	223	207
	225	209
	228	212
	229	214
	230	215
	231	216
	234	219
	237	222
	238	223
	241	223
	243	224
net/minecraft/network/syncher/package-info	0	0
net/minecraft/util/debug/package-info	0	0
net/minecraft/world/level/storage/loot/functions/SetBannerPatternFunction	74	75
	64	70
	34	33
	35	34
	36	38
	68	74
	69	75
	39	41
	41	44
	74	53
	46	49
	18	17
	19	19
	20	19
	21	20
	54	61
	55	62
	27	26
	59	65
	28	27
	29	28
	30	29
net/minecraft/world/effect/HungerMobEffect	24	23
	17	15
	19	18
	24	23
	10	9
	11	10
	15	14
net/minecraft/world/scores/Scoreboard	424	431
	256	251
	257	252
	258	253
	261	255
	262	256
	263	257
	265	258
	269	263
	273	265
	274	266
	277	269
	278	270
	281	273
	282	274
	285	277
	286	278
	34	32
	290	282
	36	33
	292	283
	293	284
	38	35
	294	285
	39	36
	296	287
	44	41
	301	292
	302	293
	48	52
	49	53
	305	296
	306	297
	307	298
	52	56
	54	57
	310	301
	55	58
	56	59
	57	60
	314	305
	61	64
	62	65
	318	309
	65	68
	322	313
	69	72
	325	316
	328	319
	73	76
	75	77
	331	322
	76	78
	77	79
	334	325
	79	80
	337	328
	82	83
	340	331
	87	88
	343	334
	88	89
	346	337
	91	92
	93	93
	349	340
	94	94
	95	95
	96	96
	352	343
	97	97
	353	347
	355	344
	356	345
	101	101
	357	347
	102	102
